;T2M_RANGE;TS;T2MDEW;T2MWET;T2M_MAX;T2M_MIN;T2M;QV2M;RH2M;PRECTOTCORR;PS;WS10M;WS10M_MAX;WS10M_MIN;WS10M_RANGE;WS50M;WS50M_MAX;WS50M_MIN;WS50M_RANGE
20210730;4.38;28.14;26.53;27.39;31.01;26.64;28.25;21.91;90.56;21.24;99.86;7.43;9.39;5.59;3.8;9.91;12.52;8.07;4.46
20210731;4.65;28.33;26.51;27.4;31.19;26.55;28.3;21.79;90.31;13.59;100.05;5.14;6.13;3.73;2.4;7.02;8.66;5.8;2.85
20210801;3.51;27.93;26.41;27.14;29.86;26.34;27.87;21.73;91.88;21.6;99.95;3.26;4.18;2.41;1.77;4.87;5.87;3.62;2.25
20210802;4.51;28.34;26.33;27.22;30.76;26.26;28.1;21.61;90.38;4.62;99.97;3.45;4.75;2.52;2.23;5.0;5.82;3.5;2.32
20210803;6.0;29.19;26.49;27.66;32.28;26.28;28.83;21.79;87.69;12.76;99.97;2.14;3.2;1.64;1.55;3.27;5.25;1.83;3.42
20210804;5.72;28.77;26.45;27.51;31.99;26.26;28.56;21.73;88.75;10.75;99.98;3.38;4.7;1.68;3.02;4.89;5.7;2.97;2.73
20210805;7.26;29.87;26.51;28.05;33.16;25.9;29.59;21.91;84.19;11.55;99.84;2.26;3.82;0.92;2.9;3.41;4.99;1.05;3.95
20210806;2.45;28.1;27.25;27.71;29.55;27.11;28.17;22.89;94.62;46.28;99.72;5.59;8.88;2.22;6.66;7.59;11.58;4.44;7.14
20210807;3.7;28.45;26.9;27.72;30.69;27.0;28.54;22.34;91.0;34.69;100.14;5.37;7.38;2.95;4.43;7.44;9.9;4.39;5.51
20210808;4.85;28.99;27.13;28.01;31.72;26.87;28.87;22.58;90.56;9.45;100.41;3.88;5.41;2.89;2.52;5.7;7.15;3.94;3.21
20210809;5.87;29.33;27.03;28.05;32.14;26.27;29.08;22.46;89.06;9.49;100.36;3.3;4.7;2.47;2.23;4.97;7.04;3.98;3.05
20210810;4.38;29.05;27.4;28.19;31.41;27.04;28.97;22.95;91.38;9.28;100.14;4.06;5.21;3.14;2.07;5.84;6.85;4.7;2.15
20210811;4.08;29.17;27.39;28.23;31.44;27.37;29.06;22.95;90.88;5.69;100.15;4.11;5.32;2.85;2.47;5.84;7.0;4.38;2.62
20210812;2.51;28.43;26.97;27.73;30.19;27.69;28.5;22.34;91.5;18.22;100.3;5.82;7.2;4.03;3.17;8.02;9.15;6.56;2.59
20210813;3.42;28.09;25.76;26.94;30.11;26.69;28.1;20.81;87.5;31.42;100.22;4.17;5.79;2.63;3.16;6.0;8.28;4.41;3.88
20210814;5.4;29.12;26.9;27.96;32.05;26.65;29.02;22.34;88.75;13.71;100.06;3.87;4.66;3.06;1.59;5.7;6.73;4.52;2.21
20210815;4.33;28.37;26.78;27.54;30.9;26.58;28.3;22.16;91.62;18.58;100.21;2.9;3.62;1.78;1.84;4.44;6.11;3.35;2.76
20210816;5.97;28.58;26.44;27.4;31.8;25.83;28.35;21.67;89.69;7.32;100.41;3.0;5.15;0.48;4.66;4.14;7.07;0.69;6.38
20210817;4.6;28.41;26.54;27.35;31.1;26.5;28.16;21.73;91.12;15.24;100.46;4.36;6.41;1.41;5.01;6.12;7.95;1.68;6.27
20210818;3.09;27.62;26.65;27.13;29.46;26.37;27.62;21.91;94.38;17.26;100.34;4.69;5.93;3.4;2.52;6.64;7.47;5.78;1.69
20210819;2.84;27.3;26.12;26.73;28.86;26.01;27.33;21.24;93.06;9.57;100.43;4.66;6.36;3.54;2.82;6.68;8.11;4.45;3.66
20210820;4.85;27.83;26.06;26.9;30.58;25.72;27.75;21.12;90.75;3.69;100.67;4.01;5.52;2.85;2.66;5.91;6.73;5.22;1.52
20210821;5.89;28.39;25.76;26.88;31.34;25.45;28.01;20.69;88.0;0.93;100.78;2.72;3.93;1.66;2.27;4.12;6.12;1.91;4.23
20210822;5.71;28.65;26.0;27.25;31.55;25.84;28.5;21.06;86.88;4.52;100.59;3.44;4.67;1.61;3.05;5.03;6.79;2.71;4.08
20210823;5.78;28.98;26.8;27.83;31.86;26.07;28.86;22.09;89.0;7.43;100.43;3.88;5.88;2.25;3.63;5.76;7.16;4.5;2.66
20210824;3.72;28.44;26.9;27.65;30.79;27.06;28.41;22.28;91.62;11.26;100.3;3.47;4.2;2.45;1.76;5.29;6.96;3.89;3.07
20210825;3.37;28.24;26.58;27.37;30.4;27.04;28.16;21.91;91.25;15.67;100.09;3.67;4.19;3.08;1.11;5.45;6.57;4.77;1.8
20210826;4.62;28.44;26.57;27.46;31.05;26.43;28.34;21.91;90.38;2.96;100.05;4.33;5.84;2.54;3.3;6.15;7.34;4.77;2.58
20210827;3.3;27.41;26.08;26.74;29.48;26.16;27.4;21.24;92.5;18.96;100.24;3.57;4.25;2.19;2.06;5.38;6.49;4.37;2.12
20210828;4.23;27.78;26.01;26.83;29.92;25.69;27.65;21.12;91.06;4.73;100.24;3.3;5.06;1.96;3.09;4.91;6.06;3.77;2.3
20210829;3.96;27.37;25.91;26.62;29.49;25.53;27.33;21.0;92.06;3.26;100.36;3.56;5.26;1.98;3.27;5.38;6.46;3.72;2.74
20210830;3.38;27.15;25.75;26.41;28.96;25.58;27.08;20.69;92.5;9.08;100.63;2.79;4.3;1.79;2.52;4.26;5.2;3.33;1.88
20210831;6.26;28.47;25.99;27.07;31.58;25.33;28.15;21.0;88.5;3.01;100.73;2.9;3.73;1.82;1.91;4.33;6.32;3.27;3.05
20210901;3.35;27.56;25.58;26.56;29.22;25.87;27.55;20.51;89.12;4.84;100.68;1.98;3.54;0.38;3.16;2.89;4.87;0.52;4.35
20210902;3.53;26.94;25.5;26.21;28.62;25.08;26.93;20.45;91.88;14.28;100.5;2.27;4.35;0.45;3.91;3.2;5.22;0.68;4.54
20210903;8.46;28.37;24.39;26.26;32.08;23.62;28.12;19.17;80.94;1.75;100.33;1.71;2.63;0.97;1.66;2.42;3.82;1.38;2.44
20210904;7.82;29.37;25.54;27.25;32.91;25.1;28.96;20.57;82.69;3.35;100.21;1.65;2.66;0.3;2.36;2.58;5.23;0.34;4.91
20210905;5.59;29.11;26.35;27.63;31.65;26.08;28.91;21.55;86.5;17.97;100.19;2.02;3.79;0.34;3.45;3.04;6.68;0.34;6.34
20210906;3.89;28.23;26.37;27.23;30.3;26.41;28.08;21.55;90.56;13.54;100.49;4.39;5.76;3.2;2.56;6.38;7.15;5.55;1.59
20210907;4.89;27.84;26.03;26.87;30.67;25.78;27.71;21.06;90.75;7.91;100.76;4.29;5.82;2.19;3.63;6.27;7.2;4.37;2.83
20210908;5.79;28.29;25.69;26.8;30.91;25.12;27.91;20.63;88.19;2.45;100.61;2.5;3.28;1.74;1.54;3.85;5.9;3.01;2.89
20210909;4.19;28.38;25.62;27.16;30.62;26.44;28.7;20.63;83.81;3.19;100.42;1.12;2.38;0.18;2.2;1.52;3.94;0.17;3.76
20210910;5.21;28.15;26.29;27.22;30.76;25.55;28.15;21.48;89.75;4.57;100.29;2.8;4.31;1.32;2.99;4.23;6.88;1.99;4.88
20210911;5.58;28.36;25.99;27.13;31.28;25.7;28.27;21.12;87.81;11.46;100.3;2.85;4.23;1.44;2.8;4.27;5.96;2.45;3.51
20210912;5.62;28.07;26.15;27.07;31.47;25.84;27.99;21.36;89.94;1.35;100.01;4.57;7.1;2.13;4.97;6.62;9.12;3.91;5.21
20210913;4.39;27.64;26.12;26.89;30.25;25.85;27.65;21.3;91.44;2.41;100.13;6.07;8.9;4.38;4.52;8.5;11.57;6.93;4.65
20210914;3.24;27.37;26.19;26.8;29.35;26.11;27.41;21.3;93.06;9.87;100.56;4.41;6.24;2.12;4.12;6.43;7.81;4.05;3.76
20210915;6.35;28.54;26.11;27.23;31.63;25.28;28.34;21.18;88.12;10.4;100.63;2.38;3.09;2.01;1.08;3.63;4.63;2.79;1.84
20210916;4.27;27.75;25.92;26.76;30.04;25.77;27.62;21.0;90.69;9.07;100.4;2.68;3.55;2.27;1.27;4.27;5.62;2.65;2.96
20210917;5.67;28.37;25.86;26.91;31.29;25.62;27.97;20.94;88.81;8.88;100.35;2.48;4.83;0.92;3.91;3.83;7.13;1.09;6.05
20210918;3.09;27.11;25.57;26.28;28.61;25.52;27.0;20.51;91.94;16.1;100.54;2.39;3.45;1.4;2.04;3.63;5.19;1.95;3.24
20210919;3.75;27.45;25.43;26.37;29.51;25.76;27.3;20.32;89.75;38.59;100.67;1.62;2.47;0.31;2.16;2.48;4.16;0.38;3.78
20210920;3.61;26.87;25.54;26.12;28.91;25.3;26.7;20.45;93.31;10.31;100.61;3.18;4.5;1.95;2.55;4.76;6.18;3.68;2.5
20210921;3.68;26.89;25.37;26.08;29.01;25.33;26.78;20.26;92.06;2.0;100.56;2.98;3.7;2.45;1.24;4.71;5.69;3.22;2.47
20210922;4.07;26.77;24.88;25.72;28.98;24.91;26.55;19.71;90.75;4.79;100.46;2.59;3.95;1.82;2.13;3.98;4.91;3.2;1.71
20210923;7.6;28.35;24.97;26.58;32.14;24.55;28.21;19.78;83.5;1.81;100.59;1.97;3.3;0.9;2.41;3.02;5.88;1.13;4.74
20210924;6.73;28.57;25.52;27.05;32.16;25.44;28.58;20.45;84.19;0.38;100.58;1.74;2.89;0.62;2.27;2.5;3.8;0.75;3.05
20210925;5.61;28.54;25.69;27.08;31.56;25.95;28.46;20.69;85.25;15.72;100.46;1.88;2.62;1.0;1.62;2.78;5.09;1.33;3.77
20210926;6.41;28.83;25.88;27.33;31.89;25.48;28.77;20.94;84.81;13.23;100.4;1.66;2.98;0.09;2.89;2.34;4.59;0.13;4.46
20210927;4.94;28.08;26.08;27.07;31.08;26.13;28.05;21.18;89.25;12.63;100.42;2.71;3.96;1.4;2.55;4.09;5.31;2.2;3.11
20210928;3.23;27.01;25.53;26.17;28.58;25.36;26.81;20.45;92.75;13.87;100.71;3.27;4.46;2.5;1.96;5.09;5.77;3.91;1.86
20210929;4.34;27.12;25.23;26.07;29.52;25.19;26.92;20.02;90.69;8.97;100.8;2.95;4.27;1.73;2.55;4.48;5.59;2.91;2.68
20210930;4.82;27.73;25.09;26.42;30.52;25.7;27.74;19.9;86.0;11.05;100.87;1.45;2.13;0.95;1.19;2.12;3.44;1.29;2.15
20211001;9.16;28.38;22.29;25.4;33.15;23.98;28.52;16.85;71.38;0.69;100.81;0.93;1.66;0.08;1.58;1.38;2.84;0.11;2.73
20211002;6.12;28.26;25.33;26.69;31.08;24.95;28.05;20.2;85.5;2.18;100.74;2.14;3.06;1.13;1.93;3.25;6.04;1.66;4.39
20211003;5.16;28.17;26.16;27.08;30.83;25.66;28.01;21.24;90.06;4.38;100.62;3.38;4.3;2.04;2.26;5.16;6.85;3.45;3.41
20211004;3.04;27.38;26.2;26.78;29.15;26.12;27.36;21.3;93.44;8.93;100.59;3.63;4.15;2.97;1.18;5.57;6.39;4.77;1.62
20211005;4.36;27.63;24.75;26.33;30.12;25.76;27.91;19.53;83.56;13.94;100.78;1.27;3.3;0.1;3.2;2.12;5.86;0.12;5.73
20211006;5.86;27.93;24.08;26.05;30.86;24.99;28.01;18.74;79.56;14.01;100.65;1.08;1.98;0.3;1.68;1.38;2.26;0.4;1.86
20211007;6.98;28.57;24.7;26.65;32.36;25.37;28.59;19.53;80.0;4.66;100.45;1.16;2.11;0.34;1.76;1.68;3.75;0.45;3.3
20211008;6.17;28.79;25.26;26.9;31.65;25.48;28.54;20.2;83.12;10.3;100.36;1.14;2.06;0.55;1.51;1.67;3.68;0.56;3.12
20211009;6.31;28.93;25.26;26.99;31.96;25.65;28.72;20.14;82.25;2.53;100.42;1.16;1.99;0.17;1.81;1.71;3.5;0.18;3.32
20211010;5.7;28.8;25.66;27.23;31.98;26.27;28.8;20.63;83.62;2.09;100.45;1.55;2.34;0.09;2.24;2.19;3.95;0.15;3.8
20211011;7.16;28.49;25.81;27.05;32.09;24.94;28.27;20.87;87.06;0.06;100.36;2.86;3.58;2.3;1.27;4.55;5.66;3.35;2.3
20211012;4.2;27.79;26.27;27.03;29.97;25.76;27.8;21.48;91.5;4.62;100.28;2.84;3.66;1.91;1.76;4.48;5.57;3.31;2.27
20211013;4.28;27.96;26.12;27.19;30.4;26.12;28.28;21.24;88.31;9.82;100.27;1.31;2.75;0.44;2.32;2.15;5.46;0.58;4.88
20211014;5.49;28.2;25.59;27.05;31.22;25.73;28.51;20.57;84.5;4.29;100.33;1.55;2.16;0.74;1.42;2.17;3.22;1.04;2.18
20211015;6.25;28.58;26.12;27.5;32.09;25.84;28.88;21.3;85.31;2.82;100.19;1.47;2.57;0.42;2.15;2.23;4.41;0.47;3.94
20211016;3.23;27.78;26.31;27.15;29.78;26.55;28.0;21.48;90.5;4.0;100.4;1.77;3.33;0.51;2.83;2.4;4.01;0.7;3.3
20211017;3.98;27.61;25.73;26.72;30.06;26.08;27.71;20.69;89.12;13.64;100.64;2.87;4.39;0.35;4.03;4.48;7.25;0.49;6.76
20211018;3.08;26.32;25.27;25.78;28.07;24.99;26.29;20.08;94.06;40.63;100.76;5.19;6.96;4.32;2.63;7.32;8.9;6.36;2.54
20211019;2.61;26.55;25.47;26.04;28.26;25.65;26.61;20.26;93.44;29.74;101.01;4.33;5.89;3.17;2.72;6.39;7.41;5.41;1.99
20211020;4.71;27.19;25.55;26.32;29.87;25.16;27.09;20.39;91.44;21.07;101.01;3.56;5.35;2.35;3.0;5.41;6.54;3.78;2.76
20211021;6.86;26.15;23.52;24.85;29.23;22.37;26.18;18.13;85.88;3.21;100.92;3.52;4.45;2.08;2.38;5.15;6.93;3.35;3.58
20211022;7.44;24.4;20.12;22.33;28.47;21.03;24.55;14.65;77.31;3.5;101.09;1.39;2.35;0.53;1.81;1.91;3.91;0.68;3.23
20211023;8.16;24.39;20.23;22.52;28.43;20.26;24.82;14.71;76.38;0.14;101.2;1.5;2.45;0.26;2.19;2.1;4.33;0.32;4.02
20211024;7.7;25.1;20.33;23.1;29.36;21.66;25.87;14.83;72.0;0.05;101.23;0.77;1.4;0.23;1.17;1.0;1.98;0.27;1.71
20211025;7.02;24.75;20.52;22.91;28.65;21.64;25.3;15.01;75.31;1.08;101.1;0.97;1.6;0.27;1.34;1.27;2.3;0.29;2.01
20211026;7.08;24.69;20.51;22.9;28.78;21.7;25.29;15.01;75.12;0.31;101.07;1.18;1.68;0.69;0.99;1.51;2.03;0.91;1.12
20211027;6.64;24.48;21.76;23.2;27.64;21.0;24.64;16.17;84.19;1.67;101.17;1.79;2.79;0.36;2.43;2.38;3.43;0.46;2.96
20211028;6.14;25.5;22.64;24.12;28.67;22.53;25.58;17.09;84.12;0.2;101.18;2.05;3.45;0.71;2.74;2.81;3.98;0.97;3.0
20211029;7.35;25.76;22.91;24.26;29.69;22.34;25.62;17.33;85.44;0.0;101.25;2.92;3.84;2.18;1.66;4.63;5.95;3.48;2.46
20211030;7.09;25.23;22.37;23.67;28.81;21.73;24.98;16.78;85.94;0.0;101.25;3.04;3.76;2.25;1.51;4.62;6.12;3.77;2.34
20211031;7.22;23.9;20.91;22.44;28.08;20.87;23.95;15.38;83.75;0.0;101.23;2.95;4.3;1.85;2.45;4.34;5.57;2.7;2.88
20211101;8.7;22.48;18.78;20.67;27.12;18.41;22.57;13.43;79.94;0.0;101.33;2.15;2.72;1.68;1.04;2.97;4.23;1.87;2.37
20211102;8.61;21.78;17.8;20.07;26.06;17.45;22.33;12.63;76.25;0.0;101.37;2.14;3.41;0.47;2.95;2.88;3.91;0.6;3.31
20211103;8.61;22.64;19.3;21.15;27.09;18.48;23.01;13.92;80.06;0.0;101.27;1.91;2.87;1.16;1.7;2.52;3.3;1.61;1.7
20211104;9.7;22.92;19.32;21.3;27.97;18.27;23.28;13.92;79.44;0.0;101.24;1.59;2.34;0.84;1.5;2.15;3.27;0.94;2.34
20211105;8.53;21.94;18.61;20.31;26.62;18.08;22.01;13.31;81.81;0.0;101.13;2.47;3.3;1.86;1.43;3.37;3.72;2.49;1.22
20211106;10.49;21.19;17.72;19.63;26.66;16.17;21.55;12.57;79.94;0.0;100.98;2.46;3.52;1.3;2.21;3.4;4.41;1.84;2.57
20211107;9.67;20.95;18.04;19.59;26.18;16.5;21.15;12.82;83.06;0.0;101.01;3.01;4.42;1.95;2.48;4.24;5.14;2.8;2.34
20211108;10.35;20.93;17.87;19.4;26.31;15.96;20.93;12.7;83.44;0.0;101.07;2.55;3.79;1.7;2.09;3.67;5.83;2.05;3.78
20211109;11.12;21.37;18.03;19.6;27.07;15.95;21.17;12.82;83.12;0.0;101.14;1.91;2.63;0.03;2.59;2.76;4.16;0.16;4.01
20211110;9.7;21.59;18.19;19.94;26.72;17.01;21.69;12.94;81.31;0.0;101.14;1.59;2.23;0.78;1.45;2.15;3.39;0.77;2.62
20211111;8.93;21.9;18.59;20.52;26.5;17.57;22.46;13.31;79.69;0.0;101.11;1.41;2.05;0.59;1.46;1.86;3.05;0.52;2.53
20211112;8.02;23.12;20.02;21.71;27.44;19.41;23.39;14.59;81.75;0.0;101.16;1.78;2.29;1.16;1.13;2.42;3.27;1.59;1.68
20211113;4.8;23.26;21.15;22.12;25.8;21.0;23.09;15.56;88.94;1.26;101.19;1.88;3.16;0.48;2.68;2.79;4.84;0.67;4.16
20211114;6.49;23.95;21.62;22.64;26.96;20.47;23.65;16.05;88.75;7.6;101.09;1.66;2.36;0.98;1.38;2.35;3.48;1.53;1.95
20211115;4.27;23.47;21.36;22.25;25.47;21.19;23.13;15.81;89.94;10.06;100.96;1.56;2.95;0.55;2.39;2.3;4.15;0.55;3.59
20211116;6.3;23.02;20.79;21.71;26.26;19.96;22.64;15.26;89.56;4.88;101.05;2.38;3.49;1.59;1.91;3.56;6.27;2.26;4.01
20211117;9.97;21.76;18.81;20.22;27.52;17.55;21.62;13.49;85.0;1.14;101.26;3.21;4.02;2.38;1.63;4.91;6.75;3.28;3.47
20211118;11.52;20.59;16.74;18.96;27.27;15.76;21.18;11.84;77.62;0.0;101.09;1.82;3.02;0.75;2.27;2.59;5.12;0.78;4.34
20211119;9.59;20.9;17.64;19.65;26.37;16.79;21.67;12.51;78.75;0.0;100.95;1.55;2.27;0.74;1.52;2.02;3.38;0.95;2.42
20211120;9.09;21.41;18.63;20.27;26.32;17.23;21.91;13.37;82.19;0.0;100.97;1.73;2.73;0.87;1.85;2.27;3.26;1.19;2.07
20211121;8.21;22.35;19.58;21.32;26.86;18.65;23.05;14.16;81.25;0.0;101.07;1.2;2.15;0.25;1.9;1.54;2.58;0.19;2.39
20211122;8.63;22.77;19.34;21.57;28.12;19.49;23.8;13.92;77.0;0.0;101.05;0.9;1.26;0.23;1.02;1.16;1.57;0.31;1.26
20211123;8.12;22.74;19.92;21.55;27.47;19.35;23.19;14.47;82.38;0.0;101.09;1.48;2.55;0.4;2.16;2.06;4.55;0.5;4.05
20211124;7.58;21.79;19.22;20.49;26.26;18.69;21.76;13.85;86.06;0.0;101.24;2.75;4.19;1.66;2.52;4.08;5.82;2.44;3.38
20211125;10.84;19.94;15.42;17.91;26.44;15.61;20.4;10.86;74.75;0.0;101.26;2.33;3.19;1.63;1.55;3.37;5.36;1.99;3.36
20211126;10.51;18.56;14.51;16.86;24.86;14.35;19.2;10.25;75.12;0.0;101.35;2.71;3.55;2.04;1.52;4.01;5.74;2.38;3.36
20211127;12.1;18.38;14.34;16.73;25.43;13.33;19.12;10.13;75.31;0.0;101.39;2.43;2.89;1.77;1.11;3.4;4.41;2.48;1.92
20211128;11.62;18.0;14.19;16.6;25.11;13.49;19.01;10.01;74.5;0.0;101.44;2.38;2.95;1.89;1.05;3.21;4.06;2.57;1.49
20211129;11.74;17.9;14.71;16.52;24.51;12.76;18.33;10.38;80.5;0.0;101.42;2.55;3.02;2.04;0.98;3.52;4.84;2.62;2.22
20211130;12.47;19.0;15.9;17.82;25.82;13.35;19.73;11.23;79.75;0.0;101.37;2.13;3.0;0.68;2.32;2.96;4.81;0.89;3.92
20211201;11.39;20.13;17.41;19.3;26.93;15.54;21.17;12.33;80.06;0.0;101.34;1.84;2.22;1.46;0.77;2.46;3.25;1.77;1.48
20211202;12.3;20.84;16.86;19.3;27.87;15.57;21.74;11.9;75.62;0.0;101.33;1.59;2.84;0.37;2.48;2.29;4.66;0.48;4.18
20211203;11.27;21.64;18.3;20.2;27.41;16.15;22.1;13.06;80.0;0.08;101.46;1.61;2.74;0.34;2.41;2.28;4.27;0.43;3.84
20211204;7.44;22.1;19.9;21.11;25.92;18.49;22.3;14.4;86.69;1.87;101.41;1.62;2.95;0.34;2.61;2.38;4.41;0.45;3.95
20211205;3.02;21.84;20.9;21.37;23.63;20.61;21.83;15.26;94.38;21.75;101.43;2.53;3.56;1.59;1.97;4.02;5.39;2.91;2.48
20211206;3.34;22.32;21.55;21.98;24.15;20.81;22.42;15.99;94.69;67.85;101.12;4.84;6.84;2.39;4.45;6.94;9.85;4.77;5.07
20211207;6.59;22.71;20.58;21.55;26.03;19.44;22.51;15.01;89.12;32.06;101.23;2.79;5.67;1.38;4.29;4.01;8.11;1.41;6.7
20211208;8.02;21.58;19.37;20.41;25.76;17.74;21.46;13.92;88.38;2.21;101.49;2.66;3.44;1.99;1.45;4.11;5.81;2.83;2.98
20211209;8.11;21.33;18.97;20.34;26.01;17.9;21.73;13.55;84.88;1.42;101.63;2.41;3.2;1.62;1.58;3.67;5.45;2.36;3.09
20211210;5.06;19.55;17.28;18.66;22.87;17.8;20.05;12.15;84.5;2.55;101.62;2.77;4.55;1.28;3.26;4.07;5.73;1.8;3.94
20211211;9.08;18.86;16.08;17.65;24.48;15.39;19.23;11.29;82.81;1.18;101.64;2.55;3.63;1.72;1.91;3.88;7.09;2.05;5.04
20211212;9.4;16.8;13.14;15.15;22.69;13.3;17.15;9.34;78.0;0.0;101.72;3.69;4.59;2.98;1.62;5.86;7.75;3.66;4.09
20211213;11.5;16.19;13.42;15.03;22.5;11.0;16.64;9.46;81.62;0.0;101.59;2.48;3.19;1.66;1.54;3.55;5.27;2.29;2.98
20211214;11.1;17.01;14.57;15.87;23.05;11.95;17.17;10.25;85.31;0.0;101.47;2.45;3.05;1.62;1.42;3.55;5.12;2.21;2.91
20211215;10.04;17.05;14.48;15.84;22.48;12.44;17.2;10.19;84.12;0.0;101.46;2.43;3.23;1.41;1.83;3.58;6.09;2.09;3.99
20211216;10.52;16.62;13.89;15.3;22.3;11.78;16.69;9.83;84.31;0.0;101.51;2.77;3.33;1.94;1.39;4.08;5.16;2.97;2.19
20211217;11.75;16.55;13.91;15.42;22.99;11.24;16.93;9.83;82.94;0.0;101.5;2.77;3.4;2.09;1.31;4.16;6.23;2.84;3.39
20211218;12.55;16.53;13.31;15.23;23.83;11.27;17.13;9.46;79.62;0.0;101.45;2.62;3.1;1.93;1.18;3.81;4.93;2.11;2.82
20211219;9.68;16.2;13.87;15.12;22.04;12.37;16.36;9.83;85.31;0.0;101.54;3.2;3.95;2.45;1.5;4.85;7.06;3.34;3.72
20211220;12.2;14.77;11.05;12.77;21.14;8.94;14.5;8.12;81.44;0.0;101.57;2.91;3.62;1.7;1.92;4.74;7.04;1.88;5.16
20211221;12.15;16.46;13.19;14.73;22.16;10.01;16.29;9.4;82.69;0.0;101.43;1.79;3.07;0.41;2.66;2.69;5.53;0.61;4.92
20211222;7.35;16.94;14.23;15.75;21.55;14.19;17.27;10.01;82.75;0.03;101.29;2.01;3.09;0.12;2.97;2.78;4.41;0.09;4.31
20211223;10.46;16.48;13.67;15.8;23.12;12.66;17.91;9.64;77.38;0.0;101.31;1.58;2.97;0.76;2.21;2.09;3.41;1.02;2.4
20211224;10.34;16.93;14.44;16.16;23.15;12.83;17.9;10.19;81.06;0.01;101.37;1.72;2.53;0.73;1.8;2.34;3.84;0.98;2.87
20211225;10.06;17.11;13.58;15.95;23.4;13.33;18.33;9.58;75.69;0.0;101.45;1.22;2.61;0.12;2.48;1.7;4.02;0.15;3.88
20211226;10.82;17.14;13.83;15.92;23.47;12.65;18.0;9.77;77.62;0.0;101.65;1.8;2.41;1.21;1.2;2.48;3.66;1.37;2.29
20211227;9.07;16.94;13.5;15.75;22.76;13.69;18.0;9.52;75.56;0.0;101.74;1.61;1.96;1.3;0.66;2.11;2.63;1.57;1.06
20211228;9.58;17.08;14.32;16.12;22.69;13.11;17.9;10.07;80.19;0.0;101.7;1.98;2.59;1.09;1.49;2.67;3.55;1.49;2.05
20211229;9.95;17.55;14.14;15.93;23.06;13.12;17.72;9.95;80.94;0.0;101.7;2.08;3.22;0.38;2.84;3.1;5.77;0.44;5.33
20211230;11.06;17.75;14.47;16.23;24.21;13.15;17.98;10.13;81.44;0.0;101.85;2.46;3.3;1.54;1.77;3.83;6.02;1.77;4.25
20211231;10.46;17.45;14.62;16.05;23.33;12.87;17.47;10.25;84.44;0.0;101.88;3.12;4.2;1.84;2.37;4.93;6.62;2.79;3.83
20220101;10.23;16.42;14.23;15.5;22.9;12.66;16.76;9.95;85.56;0.0;101.81;2.89;3.57;1.38;2.2;4.64;6.97;2.12;4.84
20220102;10.77;16.6;13.99;15.4;22.62;11.85;16.8;9.83;83.69;0.0;101.65;2.73;3.45;1.52;1.94;4.21;6.05;2.37;3.67
20220103;10.82;16.82;14.19;15.58;22.55;11.73;16.98;9.95;83.69;0.0;101.54;2.52;3.29;1.59;1.7;3.82;6.36;2.12;4.23
20220104;10.97;16.52;13.83;15.24;22.6;11.62;16.65;9.77;83.69;0.0;101.6;2.8;3.24;1.8;1.44;4.19;5.56;2.64;2.92
20220105;11.91;15.89;12.67;14.62;22.53;10.62;16.57;9.03;79.0;0.0;101.54;2.34;3.3;1.06;2.23;3.38;6.04;1.52;4.52
20220106;12.16;16.64;13.35;15.31;23.4;11.24;17.27;9.46;78.94;0.0;101.5;2.02;3.14;0.51;2.64;2.95;5.21;0.6;4.61
20220107;10.98;17.41;14.62;16.31;23.63;12.65;17.99;10.25;81.56;0.0;101.56;2.41;3.13;1.23;1.9;3.48;5.34;1.76;3.58
20220108;11.59;17.99;15.45;16.87;24.36;12.76;18.28;10.86;84.12;0.0;101.54;2.5;3.3;1.7;1.61;3.8;6.2;2.29;3.91
20220109;10.56;18.18;15.82;17.4;24.15;13.59;18.97;11.11;82.19;0.0;101.37;1.82;2.44;1.2;1.24;2.5;3.76;1.44;2.32
20220110;10.41;18.73;16.39;18.0;24.75;14.33;19.61;11.54;82.38;0.0;101.41;1.93;2.66;1.26;1.4;2.61;3.22;1.72;1.5
20220111;10.24;19.23;16.64;18.09;24.73;14.48;19.55;11.72;83.81;0.01;101.41;2.26;3.15;1.63;1.52;3.35;6.02;2.02;4.01
20220112;7.05;19.29;17.19;18.19;23.18;16.13;19.18;12.08;88.81;2.29;101.41;1.95;3.27;0.16;3.12;3.18;6.38;0.23;6.15
20220113;7.66;18.64;16.17;17.48;22.87;15.22;18.79;11.35;85.5;2.34;101.53;1.84;2.87;0.94;1.93;2.55;4.55;1.38;3.18
20220114;7.78;17.79;13.93;15.77;21.67;13.88;17.62;9.83;80.12;1.0;101.56;3.05;4.56;1.49;3.07;4.64;6.41;2.3;4.1
20220115;10.09;17.57;13.14;15.3;23.35;13.26;17.45;9.34;77.56;0.08;101.47;2.85;3.83;2.27;1.55;4.63;7.27;2.59;4.68
20220116;10.05;16.93;13.15;15.01;22.64;12.59;16.89;9.28;80.06;0.04;101.66;4.27;5.45;2.59;2.86;6.52;7.94;4.67;3.27
20220117;12.82;16.55;12.87;14.74;23.44;10.62;16.61;9.16;80.0;0.0;101.71;2.84;4.31;1.25;3.07;4.45;6.51;1.56;4.94
20220118;11.84;16.76;13.73;15.24;23.08;11.23;16.75;9.7;82.56;0.0;101.49;2.28;3.37;0.95;2.42;3.49;6.33;0.94;5.4
